date,route,departure_date,price,days_to_departure,day_of_week,day_name,is_weekend,departure_airport,out_inbound,other_airport,data_source,booking_window,airline,airline_code,is_lcc,is_holiday_sin,is_holiday_other,is_sch_holiday
2026-07-18,SIN-BKK,2026-10-04,205.0,78,6,Sunday,True,SIN,1,BKK,api,71-84 days,Scoot,TR,1,0,0,0
2026-07-18,SIN-BKK,2026-10-04,251.0,78,6,Sunday,True,SIN,1,BKK,api,71-84 days,THAI,TG,0,0,0,0
2026-07-18,SIN-BKK,2026-10-04,278.0,78,6,Sunday,True,SIN,1,BKK,api,71-84 days,THAI,TG,0,0,0,0
2026-07-18,SIN-BKK,2026-10-04,352.0,78,6,Sunday,True,SIN,1,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,SIN-BKK,2026-10-04,354.0,78,6,Sunday,True,SIN,1,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2026-10-04,194.0,78,6,Sunday,True,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
2026-07-18,BKK-SIN,2026-10-04,221.0,78,6,Sunday,True,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
2026-07-18,BKK-SIN,2026-10-04,257.0,78,6,Sunday,True,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
2026-07-18,BKK-SIN,2026-10-04,261.0,78,6,Sunday,True,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2026-10-04,262.0,78,6,Sunday,True,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2026-10-04,268.0,78,6,Sunday,True,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2026-10-04,281.0,78,6,Sunday,True,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2026-10-04,294.0,78,6,Sunday,True,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2026-10-04,296.0,78,6,Sunday,True,BKK,2,BKK,api,71-84 days,THAI,TG,0,0,0,0
2026-07-18,BKK-SIN,2026-10-04,324.0,78,6,Sunday,True,BKK,2,BKK,api,71-84 days,THAI,TG,0,0,0,0
2026-07-18,BKK-SIN,2026-10-04,359.0,78,6,Sunday,True,BKK,2,BKK,api,71-84 days,THAI,TG,0,0,0,0
2026-07-18,SIN-NRT,2026-10-04,375.0,78,6,Sunday,True,SIN,1,NRT,api,71-84 days,Scoot,TR,1,0,0,0
2026-07-18,SIN-NRT,2026-10-04,426.0,78,6,Sunday,True,SIN,1,NRT,api,71-84 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-07-18,SIN-NRT,2026-10-04,751.0,78,6,Sunday,True,SIN,1,NRT,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,SIN-NRT,2026-10-04,816.0,78,6,Sunday,True,SIN,1,NRT,api,71-84 days,ANA,NH,0,0,0,0
2026-07-18,SIN-NRT,2026-10-04,1000.0,78,6,Sunday,True,SIN,1,NRT,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,SIN-NRT,2026-10-04,1146.0,78,6,Sunday,True,SIN,1,NRT,api,71-84 days,JAL,JL,0,0,0,0
2026-07-18,NRT-SIN,2026-10-04,213.0,78,6,Sunday,True,NRT,2,NRT,api,71-84 days,Scoot,TR,1,0,0,0
2026-07-18,NRT-SIN,2026-10-04,517.0,78,6,Sunday,True,NRT,2,NRT,api,71-84 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-07-18,NRT-SIN,2026-10-04,1747.0,78,6,Sunday,True,NRT,2,NRT,api,71-84 days,JAL,JL,0,0,0,0
2026-07-18,NRT-SIN,2026-10-04,1792.0,78,6,Sunday,True,NRT,2,NRT,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,NRT-SIN,2026-10-04,1792.0,78,6,Sunday,True,NRT,2,NRT,api,71-84 days,ANA,NH,0,0,0,0
2026-07-18,SIN-LHR,2026-10-04,591.0,78,6,Sunday,True,SIN,1,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,SIN-LHR,2026-10-04,634.0,78,6,Sunday,True,SIN,1,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,SIN-LHR,2026-10-04,1100.0,78,6,Sunday,True,SIN,1,LHR,api,71-84 days,Qantas,QF,0,0,0,0
2026-07-18,SIN-LHR,2026-10-04,1106.0,78,6,Sunday,True,SIN,1,LHR,api,71-84 days,British Airways,BA,0,0,0,0
2026-07-18,SIN-LHR,2026-10-04,1772.0,78,6,Sunday,True,SIN,1,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,LHR-SIN,2026-10-04,1219.0,78,6,Sunday,True,LHR,2,LHR,api,71-84 days,British Airways,BA,0,0,0,0
2026-07-18,LHR-SIN,2026-10-04,1325.0,78,6,Sunday,True,LHR,2,LHR,api,71-84 days,British Airways,BA,0,0,0,0
2026-07-18,LHR-SIN,2026-10-04,1728.0,78,6,Sunday,True,LHR,2,LHR,api,71-84 days,Qantas,QF,0,0,0,0
2026-07-18,LHR-SIN,2026-10-04,2217.0,78,6,Sunday,True,LHR,2,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,SIN-MEL,2026-10-04,625.0,78,6,Sunday,True,SIN,1,MEL,api,71-84 days,Scoot,TR,1,0,0,0
2026-07-18,SIN-MEL,2026-10-04,739.0,78,6,Sunday,True,SIN,1,MEL,api,71-84 days,Jetstar,JQ,1,0,0,0
2026-07-18,SIN-MEL,2026-10-04,1132.0,78,6,Sunday,True,SIN,1,MEL,api,71-84 days,Qantas,QF,0,0,0,0
2026-07-18,SIN-MEL,2026-10-04,1513.0,78,6,Sunday,True,SIN,1,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,SIN-MEL,2026-10-04,1927.0,78,6,Sunday,True,SIN,1,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,MEL-SIN,2026-10-04,243.0,78,6,Sunday,True,MEL,2,MEL,api,71-84 days,Scoot,TR,1,0,0,0
2026-07-18,MEL-SIN,2026-10-04,248.0,78,6,Sunday,True,MEL,2,MEL,api,71-84 days,Jetstar,JQ,1,0,0,0
2026-07-18,MEL-SIN,2026-10-04,844.0,78,6,Sunday,True,MEL,2,MEL,api,71-84 days,Qantas,QF,0,0,0,0
2026-07-18,MEL-SIN,2026-10-04,1037.0,78,6,Sunday,True,MEL,2,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,SIN-BKK,2027-01-11,129.0,177,0,Monday,False,SIN,1,BKK,api,169-182 days,Scoot,TR,1,0,0,0
2026-07-18,SIN-BKK,2027-01-11,149.0,177,0,Monday,False,SIN,1,BKK,api,169-182 days,Scoot,TR,1,0,0,0
2026-07-18,SIN-BKK,2027-01-11,170.0,177,0,Monday,False,SIN,1,BKK,api,169-182 days,Scoot,TR,1,0,0,0
2026-07-18,SIN-BKK,2027-01-11,205.0,177,0,Monday,False,SIN,1,BKK,api,169-182 days,Scoot,TR,1,0,0,0
2026-07-18,SIN-BKK,2027-01-11,284.0,177,0,Monday,False,SIN,1,BKK,api,169-182 days,THAI,TG,0,0,0,0
2026-07-18,SIN-BKK,2027-01-11,363.0,177,0,Monday,False,SIN,1,BKK,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2027-01-11,170.0,177,0,Monday,False,BKK,2,BKK,api,169-182 days,Scoot,TR,1,0,0,0
2026-07-18,BKK-SIN,2027-01-11,194.0,177,0,Monday,False,BKK,2,BKK,api,169-182 days,Scoot,TR,1,0,0,0
2026-07-18,BKK-SIN,2027-01-11,221.0,177,0,Monday,False,BKK,2,BKK,api,169-182 days,Scoot,TR,1,0,0,0
2026-07-18,BKK-SIN,2027-01-11,249.0,177,0,Monday,False,BKK,2,BKK,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2027-01-11,254.0,177,0,Monday,False,BKK,2,BKK,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2027-01-11,258.0,177,0,Monday,False,BKK,2,BKK,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2027-01-11,266.0,177,0,Monday,False,BKK,2,BKK,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2027-01-11,273.0,177,0,Monday,False,BKK,2,BKK,api,169-182 days,THAI,TG,0,0,0,0
2026-07-18,BKK-SIN,2027-01-11,274.0,177,0,Monday,False,BKK,2,BKK,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2027-01-11,278.0,177,0,Monday,False,BKK,2,BKK,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,BKK-SIN,2027-01-11,359.0,177,0,Monday,False,BKK,2,BKK,api,169-182 days,THAI,TG,0,0,0,0
2026-07-18,SIN-NRT,2027-01-11,266.0,177,0,Monday,False,SIN,1,NRT,api,169-182 days,ZIPAIR Tokyo,ZG,1,0,1,0
2026-07-18,SIN-NRT,2027-01-11,322.0,177,0,Monday,False,SIN,1,NRT,api,169-182 days,Scoot,TR,1,0,1,0
2026-07-18,SIN-NRT,2027-01-11,751.0,177,0,Monday,False,SIN,1,NRT,api,169-182 days,Singapore Airlines,SQ,0,0,1,0
2026-07-18,SIN-NRT,2027-01-11,816.0,177,0,Monday,False,SIN,1,NRT,api,169-182 days,ANA,NH,0,0,1,0
2026-07-18,SIN-NRT,2027-01-11,816.0,177,0,Monday,False,SIN,1,NRT,api,169-182 days,Singapore Airlines,SQ,0,0,1,0
2026-07-18,SIN-NRT,2027-01-11,1276.0,177,0,Monday,False,SIN,1,NRT,api,169-182 days,JAL,JL,0,0,1,0
2026-07-18,NRT-SIN,2027-01-11,341.0,177,0,Monday,False,NRT,2,NRT,api,169-182 days,Scoot,TR,1,0,1,0
2026-07-18,NRT-SIN,2027-01-11,369.0,177,0,Monday,False,NRT,2,NRT,api,169-182 days,ZIPAIR Tokyo,ZG,1,0,1,0
2026-07-18,NRT-SIN,2027-01-11,1659.0,177,0,Monday,False,NRT,2,NRT,api,169-182 days,Singapore Airlines,SQ,0,0,1,0
2026-07-18,NRT-SIN,2027-01-11,1731.0,177,0,Monday,False,NRT,2,NRT,api,169-182 days,ANA,NH,0,0,1,0
2026-07-18,NRT-SIN,2027-01-11,1747.0,177,0,Monday,False,NRT,2,NRT,api,169-182 days,JAL,JL,0,0,1,0
2026-07-18,SIN-LHR,2027-01-11,1100.0,177,0,Monday,False,SIN,1,LHR,api,169-182 days,Qantas,QF,0,0,0,0
2026-07-18,SIN-LHR,2027-01-11,1106.0,177,0,Monday,False,SIN,1,LHR,api,169-182 days,British Airways,BA,0,0,0,0
2026-07-18,SIN-LHR,2027-01-11,1529.0,177,0,Monday,False,SIN,1,LHR,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,LHR-SIN,2027-01-11,1337.0,177,0,Monday,False,LHR,2,LHR,api,169-182 days,British Airways,BA,0,0,0,0
2026-07-18,LHR-SIN,2027-01-11,1348.0,177,0,Monday,False,LHR,2,LHR,api,169-182 days,Qantas,QF,0,0,0,0
2026-07-18,LHR-SIN,2027-01-11,1926.0,177,0,Monday,False,LHR,2,LHR,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,LHR-SIN,2027-01-11,2117.0,177,0,Monday,False,LHR,2,LHR,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,SIN-MEL,2027-01-11,289.0,177,0,Monday,False,SIN,1,MEL,api,169-182 days,Jetstar,JQ,1,0,0,0
2026-07-18,SIN-MEL,2027-01-11,747.0,177,0,Monday,False,SIN,1,MEL,api,169-182 days,Scoot,TR,1,0,0,0
2026-07-18,SIN-MEL,2027-01-11,1231.0,177,0,Monday,False,SIN,1,MEL,api,169-182 days,Qantas,QF,0,0,0,0
2026-07-18,SIN-MEL,2027-01-11,1866.0,177,0,Monday,False,SIN,1,MEL,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,SIN-MEL,2027-01-11,1926.0,177,0,Monday,False,SIN,1,MEL,api,169-182 days,Turkish Airlines,TK,0,0,0,0
2026-07-18,MEL-SIN,2027-01-11,325.0,177,0,Monday,False,MEL,2,MEL,api,169-182 days,Scoot,TR,1,0,0,0
2026-07-18,MEL-SIN,2027-01-11,413.0,177,0,Monday,False,MEL,2,MEL,api,169-182 days,Jetstar,JQ,1,0,0,0
2026-07-18,MEL-SIN,2027-01-11,741.0,177,0,Monday,False,MEL,2,MEL,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,MEL-SIN,2027-01-11,844.0,177,0,Monday,False,MEL,2,MEL,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,MEL-SIN,2027-01-11,943.0,177,0,Monday,False,MEL,2,MEL,api,169-182 days,Qantas,QF,0,0,0,0
2026-07-18,MEL-SIN,2027-01-11,955.0,177,0,Monday,False,MEL,2,MEL,api,169-182 days,Singapore Airlines,SQ,0,0,0,0
2026-07-18,MEL-SIN,2027-01-11,1660.0,177,0,Monday,False,MEL,2,MEL,api,169-182 days,Turkish Airlines,TK,0,0,0,0
2026-08-30,SIN-BKK,2026-10-24,149.0,55,5,Saturday,True,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,1,0
2026-08-30,SIN-BKK,2026-10-24,170.0,55,5,Saturday,True,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,1,0
2026-08-30,SIN-BKK,2026-10-24,205.0,55,5,Saturday,True,SIN,1,BKK,api,43-56 days,Scoot,TR,1,0,1,0
2026-08-30,SIN-BKK,2026-10-24,250.0,55,5,Saturday,True,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,1,0
2026-08-30,SIN-BKK,2026-10-24,334.0,55,5,Saturday,True,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
2026-08-30,SIN-BKK,2026-10-24,363.0,55,5,Saturday,True,SIN,1,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
2026-08-30,SIN-BKK,2026-10-24,400.0,55,5,Saturday,True,SIN,1,BKK,api,43-56 days,THAI,TG,0,0,1,0
2026-08-30,BKK-SIN,2026-10-24,118.0,55,5,Saturday,True,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,1,0
2026-08-30,BKK-SIN,2026-10-24,139.0,55,5,Saturday,True,BKK,2,BKK,api,43-56 days,Scoot,TR,1,0,1,0
2026-08-30,BKK-SIN,2026-10-24,205.0,55,5,Saturday,True,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,1,0
2026-08-30,BKK-SIN,2026-10-24,213.0,55,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
2026-08-30,BKK-SIN,2026-10-24,214.0,55,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
2026-08-30,BKK-SIN,2026-10-24,242.0,55,5,Saturday,True,BKK,2,BKK,api,43-56 days,Singapore Airlines,SQ,0,0,1,0
2026-08-30,BKK-SIN,2026-10-24,265.0,55,5,Saturday,True,BKK,2,BKK,api,43-56 days,THAI,TG,0,0,1,0
2026-08-30,SIN-NRT,2026-10-24,446.0,55,5,Saturday,True,SIN,1,NRT,api,43-56 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-NRT,2026-10-24,666.0,55,5,Saturday,True,SIN,1,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-08-30,SIN-NRT,2026-10-24,816.0,55,5,Saturday,True,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,0,0
2026-08-30,SIN-NRT,2026-10-24,954.0,55,5,Saturday,True,SIN,1,NRT,api,43-56 days,ANA,NH,0,0,0,0
2026-08-30,SIN-NRT,2026-10-24,1156.0,55,5,Saturday,True,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-NRT,2026-10-24,1272.0,55,5,Saturday,True,SIN,1,NRT,api,43-56 days,JAL,JL,0,0,0,0
2026-08-30,SIN-NRT,2026-10-24,1496.0,55,5,Saturday,True,SIN,1,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,NRT-SIN,2026-10-24,302.0,55,5,Saturday,True,NRT,2,NRT,api,43-56 days,Scoot,TR,1,0,0,0
2026-08-30,NRT-SIN,2026-10-24,416.0,55,5,Saturday,True,NRT,2,NRT,api,43-56 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-08-30,NRT-SIN,2026-10-24,1663.0,55,5,Saturday,True,NRT,2,NRT,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,NRT-SIN,2026-10-24,1732.0,55,5,Saturday,True,NRT,2,NRT,api,43-56 days,ANA,NH,0,0,0,0
2026-08-30,NRT-SIN,2026-10-24,1749.0,55,5,Saturday,True,NRT,2,NRT,api,43-56 days,JAL,JL,0,0,0,0
2026-08-30,SIN-LHR,2026-10-24,634.0,55,5,Saturday,True,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-LHR,2026-10-24,692.0,55,5,Saturday,True,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-LHR,2026-10-24,1100.0,55,5,Saturday,True,SIN,1,LHR,api,43-56 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-LHR,2026-10-24,1102.0,55,5,Saturday,True,SIN,1,LHR,api,43-56 days,British Airways,BA,0,0,0,0
2026-08-30,SIN-LHR,2026-10-24,1276.0,55,5,Saturday,True,SIN,1,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,LHR-SIN,2026-10-24,1211.0,55,5,Saturday,True,LHR,2,LHR,api,43-56 days,British Airways,BA,0,0,0,0
2026-08-30,LHR-SIN,2026-10-24,1373.0,55,5,Saturday,True,LHR,2,LHR,api,43-56 days,Qantas,QF,0,0,0,0
2026-08-30,LHR-SIN,2026-10-24,2203.0,55,5,Saturday,True,LHR,2,LHR,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-MEL,2026-10-24,276.0,55,5,Saturday,True,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-MEL,2026-10-24,424.0,55,5,Saturday,True,SIN,1,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-MEL,2026-10-24,429.0,55,5,Saturday,True,SIN,1,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
2026-08-30,SIN-MEL,2026-10-24,1043.0,55,5,Saturday,True,SIN,1,MEL,api,43-56 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-MEL,2026-10-24,1645.0,55,5,Saturday,True,SIN,1,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2026-10-24,277.0,55,5,Saturday,True,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-08-30,MEL-SIN,2026-10-24,323.0,55,5,Saturday,True,MEL,2,MEL,api,43-56 days,Scoot,TR,1,0,0,0
2026-08-30,MEL-SIN,2026-10-24,395.0,55,5,Saturday,True,MEL,2,MEL,api,43-56 days,Turkish Airlines,TK,0,0,0,0
2026-08-30,MEL-SIN,2026-10-24,421.0,55,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2026-10-24,482.0,55,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2026-10-24,738.0,55,5,Saturday,True,MEL,2,MEL,api,43-56 days,Qantas,QF,0,0,0,0
2026-08-30,MEL-SIN,2026-10-24,750.0,55,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2026-10-24,1134.0,55,5,Saturday,True,MEL,2,MEL,api,43-56 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-BKK,2026-11-10,113.0,72,1,Tuesday,False,SIN,1,BKK,api,71-84 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2026-11-10,129.0,72,1,Tuesday,False,SIN,1,BKK,api,71-84 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2026-11-10,149.0,72,1,Tuesday,False,SIN,1,BKK,api,71-84 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2026-11-10,170.0,72,1,Tuesday,False,SIN,1,BKK,api,71-84 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2026-11-10,250.0,72,1,Tuesday,False,SIN,1,BKK,api,71-84 days,THAI,TG,0,0,0,0
2026-08-30,SIN-BKK,2026-11-10,363.0,72,1,Tuesday,False,SIN,1,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-BKK,2026-11-10,371.0,72,1,Tuesday,False,SIN,1,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-BKK,2026-11-10,400.0,72,1,Tuesday,False,SIN,1,BKK,api,71-84 days,THAI,TG,0,0,0,0
2026-08-30,BKK-SIN,2026-11-10,205.0,72,1,Tuesday,False,BKK,2,BKK,api,71-84 days,THAI,TG,0,0,0,0
2026-08-30,BKK-SIN,2026-11-10,265.0,72,1,Tuesday,False,BKK,2,BKK,api,71-84 days,THAI,TG,0,0,0,0
2026-08-30,BKK-SIN,2026-11-10,267.0,72,1,Tuesday,False,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-11-10,296.0,72,1,Tuesday,False,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
2026-08-30,BKK-SIN,2026-11-10,297.0,72,1,Tuesday,False,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-11-10,335.0,72,1,Tuesday,False,BKK,2,BKK,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2026-11-10,381.0,72,1,Tuesday,False,BKK,2,BKK,api,71-84 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-NRT,2026-11-10,346.0,72,1,Tuesday,False,SIN,1,NRT,api,71-84 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-08-30,SIN-NRT,2026-11-10,389.0,72,1,Tuesday,False,SIN,1,NRT,api,71-84 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-NRT,2026-11-10,816.0,72,1,Tuesday,False,SIN,1,NRT,api,71-84 days,ANA,NH,0,0,0,0
2026-08-30,SIN-NRT,2026-11-10,1000.0,72,1,Tuesday,False,SIN,1,NRT,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-NRT,2026-11-10,1156.0,72,1,Tuesday,False,SIN,1,NRT,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-NRT,2026-11-10,1272.0,72,1,Tuesday,False,SIN,1,NRT,api,71-84 days,JAL,JL,0,0,0,0
2026-08-30,NRT-SIN,2026-11-10,369.0,72,1,Tuesday,False,NRT,2,NRT,api,71-84 days,ZIPAIR Tokyo,ZG,1,0,0,0
2026-08-30,NRT-SIN,2026-11-10,425.0,72,1,Tuesday,False,NRT,2,NRT,api,71-84 days,Scoot,TR,1,0,0,0
2026-08-30,NRT-SIN,2026-11-10,1732.0,72,1,Tuesday,False,NRT,2,NRT,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,NRT-SIN,2026-11-10,1732.0,72,1,Tuesday,False,NRT,2,NRT,api,71-84 days,ANA,NH,0,0,0,0
2026-08-30,NRT-SIN,2026-11-10,1749.0,72,1,Tuesday,False,NRT,2,NRT,api,71-84 days,JAL,JL,0,0,0,0
2026-08-30,SIN-LHR,2026-11-10,955.0,72,1,Tuesday,False,SIN,1,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-LHR,2026-11-10,1047.0,72,1,Tuesday,False,SIN,1,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-LHR,2026-11-10,1100.0,72,1,Tuesday,False,SIN,1,LHR,api,71-84 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-LHR,2026-11-10,1102.0,72,1,Tuesday,False,SIN,1,LHR,api,71-84 days,British Airways,BA,0,0,0,0
2026-08-30,LHR-SIN,2026-11-10,1065.0,72,1,Tuesday,False,LHR,2,LHR,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,LHR-SIN,2026-11-10,1087.0,72,1,Tuesday,False,LHR,2,LHR,api,71-84 days,Qantas,QF,0,0,0,0
2026-08-30,LHR-SIN,2026-11-10,1317.0,72,1,Tuesday,False,LHR,2,LHR,api,71-84 days,British Airways,BA,0,0,0,0
2026-08-30,SIN-MEL,2026-11-10,859.0,72,1,Tuesday,False,SIN,1,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-MEL,2026-11-10,940.0,72,1,Tuesday,False,SIN,1,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,SIN-MEL,2026-11-10,1033.0,72,1,Tuesday,False,SIN,1,MEL,api,71-84 days,Qantas,QF,0,0,0,0
2026-08-30,MEL-SIN,2026-11-10,648.0,72,1,Tuesday,False,MEL,2,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2026-11-10,703.0,72,1,Tuesday,False,MEL,2,MEL,api,71-84 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,MEL-SIN,2026-11-10,738.0,72,1,Tuesday,False,MEL,2,MEL,api,71-84 days,Qantas,QF,0,0,0,0
2026-08-30,SIN-BKK,2027-01-19,129.0,142,1,Tuesday,False,SIN,1,BKK,api,141-154 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2027-01-19,149.0,142,1,Tuesday,False,SIN,1,BKK,api,141-154 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2027-01-19,170.0,142,1,Tuesday,False,SIN,1,BKK,api,141-154 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2027-01-19,231.0,142,1,Tuesday,False,SIN,1,BKK,api,141-154 days,Scoot,TR,1,0,0,0
2026-08-30,SIN-BKK,2027-01-19,250.0,142,1,Tuesday,False,SIN,1,BKK,api,141-154 days,THAI,TG,0,0,0,0
2026-08-30,SIN-BKK,2027-01-19,363.0,142,1,Tuesday,False,SIN,1,BKK,api,141-154 days,Singapore Airlines,SQ,0,0,0,0
2026-08-30,BKK-SIN,2027-01-19,102.0,142,1,Tuesday,False,BKK,2,BKK,api,141-154 days,Scoot,TR,1,0,0,0
2026-08-30,BKK-SIN,2027-01-19,118.0,142,1,Tuesday,False,BKK,2,BKK,api,141-154 days,Scoot,TR,1,0,0,0
2026-08-30,BKK-SIN,2027-01-19,139.0,142,1,Tuesday,False,BKK,2,BKK,api,141-154 days,Scoot,TR,1,0,0,0
2026-08-30,BKK-SIN,2027-01-19,171.0,142,1,Tuesday,False,BKK,2,BKK,api,141-154 days,Scoot,TR,1,0,0,0
2026-08-30,BKK-SIN,2027-01-19,205.0,142,1,Tuesday,False,BKK,2,BKK,api,141-154 days,THAI,TG,0,0,0,0
